x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9
208,50,189,31,158,50,206,101,128,107,113,70,94,44,147,19,78,20
207,49,191,30,159,49,207,101,129,107,112,70,94,43,146,18,78,21
207,49,189,31,157,49,207,100,128,107,113,71,93,43,146,19,77,21
207,50,190,30,159,48,207,100,130,108,113,70,92,45,146,17,76,20
207,49,191,29,157,50,207,101,129,107,113,71,94,43,145,18,77,22
206,51,190,30,158,50,206,101,128,108,112,69,93,43,146,19,78,21
207,51,189,29,159,50,207,100,129,108,112,69,93,45,147,17,78,20
206,51,190,30,159,49,207,101,128,107,111,69,93,43,145,17,77,22
207,50,190,29,159,50,207,101,130,106,112,71,93,44,145,17,77,20
207,50,189,30,158,50,206,99,128,107,111,70,94,45,147,18,77,20
208,50,189,31,158,50,206,101,129,108,111,71,94,44,147,18,78,20
206,50,190,31,158,50,207,100,130,108,112,70,94,44,146,18,77,20
173,107,145,87,113,112,170,159,98,174,83,127,70,102,115,68,69,70
173,108,146,88,113,111,170,158,99,174,84,126,71,103,115,67,68,69
172,108,144,87,114,112,169,159,99,173,83,126,71,103,114,67,70,70
172,108,145,87,113,111,169,159,98,173,82,126,69,102,115,67,68,69
174,108,145,86,113,113,171,158,99,173,84,127,70,102,115,67,70,69
174,107,145,88,114,112,169,160,99,175,84,126,71,101,114,69,70,69
174,106,146,87,114,113,170,158,99,175,83,126,70,101,115,69,69,71
173,108,146,87,112,111,170,159,97,174,83,128,69,103,114,69,68,70
174,108,145,88,113,113,170,158,98,174,82,126,70,101,114,69,68,69
172,106,145,86,113,113,171,160,98,174,83,126,69,103,115,67,68,69
164,105,139,84,104,111,161,158,96,175,79,132,67,108,108,72,65,78
163,106,140,84,103,112,160,158,97,174,78,132,66,108,107,71,66,78
164,105,139,85,104,112,161,157,97,176,80,131,68,107,107,71,64,77
165,104,140,85,104,111,161,159,97,174,78,131,68,108,108,72,65,79
165,104,140,85,105,112,162,159,97,176,78,132,67,108,108,71,66,77
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
187,125,170,112,143,139,185,172,104,181,93,154,82,128,131,94,45,105
195,129,184,121,154,146,192,178,122,197,106,165,73,142,136,118,33,117
195,130,185,122,154,147,191,178,121,197,106,164,73,142,136,117,32,118
196,130,185,121,154,146,192,179,123,196,107,165,74,143,135,119,33,116
195,130,185,122,154,146,192,177,121,198,105,164,72,142,136,117,33,118
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
194,128,184,122,155,146,192,178,122,198,106,165,72,141,135,119,34,116
187,85,162,64,112,94,183,137,93,149,73,103,53,77,122,43,48,41
188,86,161,65,111,93,184,136,93,148,74,103,53,76,121,44,47,40
177,87,147,67,101,99,177,142,97,149,73,112,59,81,119,45,54,46
176,88,146,67,100,98,177,143,96,148,72,113,59,80,119,44,54,47
159,74,128,59,80,88,160,131,92,141,66,97,59,65,108,37,64,31
158,74,129,59,79,88,159,131,92,140,67,97,59,66,109,36,65,30
158,82,129,64,77,97,158,139,86,150,62,109,47,83,100,38,46,44
157,81,130,64,77,98,158,138,86,149,63,110,47,82,100,37,45,43
162,89,136,72,90,101,163,141,102,149,76,108,70,81,108,44,79,40
161,90,136,73,91,101,162,141,101,150,76,108,69,82,109,45,78,41
163,90,137,72,89,100,162,142,103,150,75,108,70,82,107,44,79,39
174,76,145,58,98,85,178,129,97,139,71,96,61,73,110,32,60,29
174,75,146,57,97,84,177,130,97,139,71,95,62,74,110,33,60,30
173,76,146,58,98,85,177,130,98,139,72,97,60,72,109,31,61,29
175,77,146,59,98,85,177,129,96,140,70,95,61,74,110,31,60,29
184,82,167,59,141,85,200,128,107,140,86,103,57,80,113,48,13,59
184,81,166,58,140,85,199,128,108,139,85,104,56,79,114,47,12,59
184,82,167,59,141,85,199,127,107,139,85,102,57,79,112,47,14,60
184,81,168,60,141,86,200,129,107,141,85,102,58,79,113,47,14,60
184,81,168,58,141,85,199,128,106,141,86,103,56,80,113,49,12,60
185,82,167,59,140,86,199,128,107,140,86,103,58,81,114,47,12,60
183,82,168,58,141,84,199,129,106,141,87,102,58,81,113,47,14,58
183,83,166,60,140,85,199,128,107,140,86,103,58,81,114,49,12,60
184,82,167,58,142,84,201,127,108,141,85,102,57,79,114,47,12,59
185,82,167,58,141,84,199,129,106,139,86,102,58,80,112,48,14,60
183,81,166,58,142,85,200,128,108,141,85,104,58,80,114,49,12,60
185,81,168,59,141,85,200,129,107,140,86,103,56,79,113,47,14,60
184,83,166,59,142,85,199,128,108,141,86,104,56,80,113,47,12,58
184,82,167,60,141,84,199,127,108,140,87,104,58,80,114,48,12,59
183,82,166,58,142,84,199,128,106,139,85,102,56,81,114,49,12,59
221,95,204,72,169,94,217,138,133,150,123,110,108,87,158,58,94,54
221,96,205,73,168,95,216,138,132,150,124,109,108,86,158,59,94,55
222,96,204,73,169,93,216,137,133,150,122,111,109,88,157,59,95,55
221,96,204,72,168,95,217,137,132,150,123,111,109,86,158,57,93,54
220,94,204,72,170,95,217,138,133,151,123,111,107,88,158,59,95,53
222,94,203,73,168,95,218,137,134,151,123,111,107,88,158,57,93,53
221,95,203,72,170,95,216,139,132,151,123,109,107,87,159,57,93,53
220,95,205,72,169,95,216,139,133,149,124,109,107,88,159,59,93,54
222,96,203,72,169,93,218,137,133,150,124,111,109,87,159,59,95,53
216,91,190,73,154,95,209,137,151,152,118,116,96,88,150,62,90,56
217,90,191,72,153,95,208,138,151,153,119,116,96,87,149,62,89,55
217,92,189,72,153,96,210,136,151,153,118,116,95,87,149,61,90,57
217,91,190,73,154,94,208,137,151,153,118,115,95,87,151,61,91,56
217,91,189,72,153,96,209,137,150,152,118,117,96,89,149,61,89,56
216,90,190,73,155,96,209,138,152,152,119,116,97,89,150,63,89,57
204,117,192,101,184,135,203,182,162,197,148,158,126,123,175,66,101,76
205,118,191,100,183,136,204,182,161,196,148,158,127,124,174,65,102,76
204,118,192,102,185,135,202,183,163,196,148,157,125,124,174,66,100,75
203,117,193,102,185,134,203,181,161,198,147,159,127,122,174,66,102,75
203,116,191,101,185,136,202,183,162,196,148,157,127,124,174,67,102,76
203,116,193,100,183,134,204,183,161,196,149,157,125,123,175,67,102,77
205,117,191,100,183,134,204,182,163,196,149,157,126,122,175,66,101,75
204,116,193,102,183,135,202,181,162,197,147,158,126,124,175,65,101,76
205,118,192,100,184,135,202,183,161,196,148,159,127,122,174,65,101,77
203,117,192,100,185,136,204,183,161,197,147,157,126,122,174,67,100,77
204,116,192,100,184,134,203,183,161,198,148,158,126,124,174,67,102,75
203,118,192,100,184,135,203,181,163,197,149,158,125,123,176,66,102,76
203,117,193,100,184,134,202,182,162,198,147,158,126,122,176,65,100,76
203,118,193,101,184,134,204,182,163,198,149,157,127,124,174,66,102,76
204,118,191,101,183,134,203,183,161,196,147,158,127,124,175,66,100,75
199,118,181,107,153,122,194,154,136,160,120,132,106,116,147,95,111,91
200,117,182,106,153,122,193,153,137,161,120,131,106,116,148,95,111,92
199,117,180,106,153,122,194,153,137,160,121,133,107,117,146,94,112,90
198,118,180,106,153,123,195,154,135,161,120,132,107,115,146,95,110,91
198,119,181,108,154,122,193,154,137,160,121,131,105,115,147,96,111,90
200,119,180,108,153,123,193,153,137,161,121,131,106,116,148,94,112,91
198,119,180,108,154,121,195,155,137,161,120,133,106,115,146,95,110,91
199,117,181,107,153,122,195,154,137,161,119,132,105,116,148,94,112,90
200,119,182,106,154,122,193,154,135,161,119,131,106,115,146,95,110,91
198,118,181,108,154,122,194,154,137,161,119,131,106,117,147,95,111,92
198,118,181,108,153,121,195,155,136,160,120,131,107,117,146,96,112,91
198,117,180,107,154,123,194,153,136,160,121,131,105,117,146,96,112,92
200,119,182,106,153,121,193,155,136,159,121,131,105,116,148,96,111,90
199,117,181,108,152,122,193,155,137,161,121,131,105,117,148,94,111,90
198,119,181,108,154,122,195,154,135,159,120,131,105,116,147,94,112,92
156,98,125,86,90,122,161,151,97,181,81,143,56,124,93,83,51,90
161,99,130,88,105,125,167,152,101,178,82,146,63,123,103,83,52,92
172,102,151,88,120,118,180,154,114,176,90,144,80,122,113,85,60,84
173,103,150,89,119,119,180,154,114,176,89,144,80,123,113,85,59,83
171,101,152,89,119,117,180,154,114,176,90,144,81,122,114,85,59,83
172,101,152,87,120,118,179,155,115,175,91,145,81,123,112,86,61,85
172,102,150,89,119,118,180,155,115,175,91,143,79,122,112,84,60,85
171,102,151,87,121,118,181,155,113,176,89,143,81,121,113,84,60,83
173,102,150,87,120,119,180,153,113,176,91,144,79,121,114,84,61,84
171,101,152,89,120,117,179,155,114,175,91,144,81,123,113,86,61,83
173,103,150,89,119,119,180,154,114,176,89,144,80,123,113,85,59,83
166,99,141,87,106,117,174,155,102,177,84,143,68,122,97,80,56,78
166,100,141,88,107,117,175,154,102,176,85,143,67,121,98,80,55,78
167,99,140,88,107,116,173,155,102,178,84,144,68,121,98,79,56,79
161,100,137,88,103,119,165,156,101,179,80,146,65,121,99,83,59,74
161,91,142,71,116,97,162,136,110,147,91,124,79,101,115,65,76,74
162,90,141,70,117,97,163,136,111,147,91,124,79,102,116,64,75,75
167,94,152,78,121,92,170,137,109,143,94,122,78,102,115,63,72,73
168,93,153,79,121,92,171,138,110,143,94,121,79,102,115,62,73,74
166,95,151,79,120,93,170,137,109,142,95,123,78,102,114,62,72,74
168,95,151,79,120,93,170,138,110,142,93,123,78,102,115,63,72,74
